"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"St. Louis","27137","2396","10.3","9.6","( 9.3, 10.0)","7.8","( 7.1,  8.7)","23.3","(20.8, 25.9)","MN"
"Kings","36047","2826","14.0","8.6","( 8.1,  9.0)","4.2","( 3.5,  4.9)","11.3","( 9.1, 13.5)","NY"
"Hennepin","27053","3173","11.1","9.7","( 9.3, 10.2)","4.0","( 3.3,  4.7)","16.5","(13.5, 20.0)","MN"
"Salem","34033","1036","11.7","9.6","( 9.1, 10.2)","7.5","( 6.3,  8.8)","16.5","(13.7, 19.4)","NJ"
"Broome","36007","2407","11.2","10.9","(10.4, 11.4)","9.2","( 8.1, 10.3)","20.6","(18.7, 22.5)","NY"
"St. Charles","29183","3207","13.2","8.6","( 8.3,  9.1)","4.4","( 3.7,  5.1)","14.1","(11.7, 16.7)","MO"
"Clinton","36019","6998","10.6","10.8","(10.3, 11.4)","7.4","( 6.4,  8.5)","20.0","(17.6, 22.5)","NY"
"Atlantic","34001","5458","12.0","9.3","( 8.9,  9.9)","5.3","( 4.4,  6.3)","15.3","(12.5, 18.0)","NJ"
"Albany","36001","3773","12.9","11.3","(10.7, 12.2)","3.9","( 3.4,  4.4)","15.8","(13.4, 18.3)","NY"
"Clark","32003","3010","13.5","10.0","( 9.6, 10.4)","4.1","( 3.6,  4.6)","16.6","(13.9, 19.0)","NV"
"Scott","29201","4164","16.9","9.7","( 9.2, 10.3)","9.1","( 7.9, 10.4)","22.4","(20.3, 24.8)","MO"
"Clay","29047","5004","18.3","10.0","( 9.5, 10.6)","6.9","( 5.8,  7.9)","21.5","(18.3, 24.6)","MO"
"Somerset","34035","5810","7.8","8.3","( 7.9,  8.8)","3.7","( 3.0,  4.5)","8.9","( 6.8, 11.5)","NJ"
"Dakota","27037","5224","12.1","9.0","( 8.6,  9.4)","3.6","( 3.1,  4.2)","12.8","(11.0, 15.0)","MN"
"Elko","32007","5411","15.9","10.6","(10.2, 11.1)","7.7","( 6.8,  8.6)","22.1","(20.4, 23.7)","NV"
"Greene","36039","3739","9.5","9.9","( 9.5, 10.2)","7.1","( 6.2,  7.9)","16.0","(14.3, 17.6)","NY"
"Sussex","34037","3277","11.7","9.6","( 9.1, 10.2)","5.1","( 4.3,  6.0)","14.9","(12.2, 17.8)","NJ"
"Clark","32003","2446","7.4","8.5","( 7.9,  9.1)","10.7","( 8.6, 13.1)","8.4","( 6.4, 10.5)","NV"
"Barry","29009","3641","19.9","10.0","( 9.6, 10.4)","10.1","( 9.3, 11.1)","25.5","(23.9, 27.0)","MO"
"Dunklin","29069","3611","18.1","10.3","( 9.8, 11.0)","11.7","(10.0, 13.8)","24.5","(21.2, 27.9)","MO"
"Somerset","34035","5328","7.8","8.2","( 7.8,  8.8)","4.6","( 3.6,  5.7)","9.1","( 6.5, 11.9)","NJ"
"St. Louis","29189","1753","19.5","12.0","(11.4, 12.8)","7.4","( 6.3,  8.7)","20.8","(17.7, 24.2)","MO"
"Ocean","34029","8890","22.6","11.5","(10.9, 12.1)","5.4","( 4.7,  6.1)","18.9","(16.5, 21.2)","NJ"
"Otter Tail","27111","2314","9.1","8.3","( 8.0,  8.7)","6.6","( 5.7,  7.5)","14.7","(13.3, 16.3)","MN"
"McDonald","29119","5890","29.6","10.9","(10.5, 11.3)","11.5","(10.5, 12.4)","29.9","(28.3, 31.3)","MO"
"Clay","31035","3638","15.7","8.5","( 8.2,  8.8)","7.1","( 6.4,  7.8)","17.0","(15.7, 18.3)","NE"
"Essex","34013","4561","20.1","9.6","( 9.3, 10.0)","4.6","( 4.1,  5.1)","13.4","(11.8, 15.0)","NJ"
"Douglas","32005","3354","15.3","10.7","(10.2, 11.3)","8.5","( 7.3,  9.8)","21.7","(18.6, 24.6)","NV"
"Sheridan","30091","1006","10.6","10.0","( 9.7, 10.3)","8.3","( 7.6,  9.0)","17.7","(16.2, 19.0)","MT"
"Marion","28091","4192","20.3","10.2","( 9.7, 10.8)","9.9","( 8.3, 11.6)","20.9","(18.6, 23.4)","MS"
"Kings","36047","3609","15.8","11.1","(10.5, 11.7)","4.4","( 3.7,  5.1)","14.1","(11.9, 16.2)","NY"
"Do̱a Ana","35013","1702","9.1","9.6","( 9.2, 10.1)","2.3","( 2.1,  2.6)","13.6","(11.6, 15.6)","NM"
"Clark","32003","3533","15.8","9.6","( 9.3,  9.9)","5.0","( 4.5,  5.5)","16.0","(14.3, 17.8)","NV"
"Do̱a Ana","35013","7724","18.3","10.5","(10.0, 11.1)","5.5","( 4.9,  6.3)","18.2","(16.2, 20.2)","NM"
"Bernalillo","35001","3522","24.6","10.5","( 9.8, 11.2)","5.7","( 5.0,  6.5)","18.2","(15.5, 20.8)","NM"
"Clay","29047","5303","15.6","9.8","( 9.2, 10.4)","8.3","( 6.9,  9.7)","21.3","(18.1, 24.4)","MO"
"Kings","36047","3733","18.9","9.7","( 9.2, 10.2)","8.2","( 7.0,  9.4)","18.2","(15.7, 20.7)","NY"
"Jackson","28059","2319","22.2","11.2","(10.5, 11.9)","6.8","( 5.9,  7.9)","20.7","(17.9, 23.5)","MS"
"Middlesex","34023","4032","11.5","8.6","( 8.2,  9.1)","4.7","( 3.9,  5.6)","11.3","( 9.0, 13.8)","NJ"
"Hudson","34017","1577","7.8","7.6","( 7.3,  8.0)","2.4","( 2.1,  3.0)","7.6","( 6.0,  9.6)","NJ"
"Hubbard","27057","2948","10.7","8.8","( 8.4,  9.2)","6.5","( 5.5,  7.5)","19.0","(16.3, 21.8)","MN"
"Washington","27163","4585","6.8","8.0","( 7.5,  8.5)","2.8","( 2.2,  3.5)","11.0","( 8.2, 14.5)","MN"
"Sarpy","31153","2942","13.0","8.1","( 7.7,  8.6)","4.9","( 4.1,  5.8)","13.7","(11.5, 16.1)","NE"
"Essex","34013","4727","15.5","11.8","(11.3, 12.3)","5.2","( 4.4,  5.9)","14.1","(11.8, 16.7)","NJ"
"Union","34039","5134","17.6","10.7","(10.3, 11.1)","5.0","( 4.5,  5.5)","14.8","(13.2, 16.7)","NJ"
"Sussex","34037","3951","11.1","9.5","( 9.0, 10.0)","5.6","( 4.7,  6.5)","14.8","(11.8, 17.6)","NJ"
"Cape May","34009","4439","8.7","9.2","( 8.8,  9.7)","5.3","( 4.5,  6.3)","11.7","( 9.5, 14.2)","NJ"
"Pike","28113","4878","21.5","10.5","(10.1, 10.8)","7.9","( 7.2,  8.5)","21.7","(20.1, 23.3)","MS"
"Cumberland","34011","5178","16.2","11.1","(10.8, 11.6)","8.8","( 8.0,  9.6)","23.1","(21.3, 25.0)","NJ"
"Otero","35035","6143","11.8","9.7","( 9.4, 10.1)","6.9","( 6.2,  7.7)","16.6","(15.4, 17.8)","NM"
"Dodge","31053","3366","15.1","8.7","( 8.3,  9.2)","6.1","( 5.3,  6.9)","19.0","(16.5, 21.4)","NE"
"Erie","36029","2187","16.2","13.9","(13.4, 14.5)","8.6","( 7.7,  9.5)","21.7","(19.4, 23.8)","NY"
"Clark","32003","3293","13.6","9.7","( 9.5, 10.1)","5.8","( 5.1,  6.4)","14.6","(13.1, 16.2)","NV"
"Stone","29209","5778","13.6","9.1","( 8.7,  9.6)","10.5","( 8.9, 12.0)","17.3","(15.4, 19.2)","MO"
"Union","34039","3951","18.2","9.7","( 9.3, 10.1)","5.4","( 4.7,  6.1)","14.6","(12.9, 16.4)","NJ"
"DeKalb","29063","8900","21.0","9.0","( 8.6,  9.4)","8.3","( 7.5,  9.1)","25.9","(23.4, 28.2)","MO"
"Essex","34013","3490","28.9","10.8","(10.3, 11.3)","7.1","( 6.2,  7.9)","20.5","(18.1, 22.9)","NJ"
"Ramsey","27123","3053","11.7","10.0","( 9.4, 10.8)","3.5","( 3.0,  4.1)","15.1","(12.4, 18.3)","MN"
"Clark","32003","3723","12.8","9.6","( 9.2, 10.1)","4.3","( 3.7,  5.0)","15.7","(13.2, 18.4)","NV"
"Clark","32003","3288","11.1","9.8","( 9.4, 10.3)","4.9","( 4.2,  5.6)","14.1","(11.8, 16.5)","NV"
"Cass","29037","5837","17.8","9.7","( 9.2, 10.2)","8.1","( 7.0,  9.2)","20.7","(18.4, 23.0)","MO"
"Adams","31001","2346","23.6","9.6","( 8.9, 10.4)","11.3","( 9.1, 13.9)","17.6","(15.4, 20.0)","NE"
"Hillsborough","33011","2208","19.2","13.2","(12.5, 14.0)","9.3","( 8.2, 10.4)","24.3","(21.4, 27.1)","NH"
"Waseca","27161","3137","9.3","8.6","( 8.2,  9.0)","5.3","( 4.6,  6.1)","17.1","(14.5, 19.8)","MN"
"Essex","34013","6769","8.8","8.6","( 8.3,  9.1)","4.8","( 3.8,  5.9)","8.9","( 6.8, 11.0)","NJ"
"Mercer","34021","3965","33.1","11.5","(11.0, 12.1)","6.7","( 6.1,  7.4)","21.7","(19.4, 24.1)","NJ"
"Jackson","29095","2765","9.1","8.3","( 8.0,  8.7)","3.3","( 2.8,  4.0)","10.4","( 8.1, 13.1)","MO"
"Itasca","27061","2412","8.4","8.4","( 8.0,  8.9)","5.2","( 4.3,  6.0)","16.3","(13.1, 19.2)","MN"
"Pine","27115","3598","11.9","9.4","( 9.0, 10.0)","7.1","( 6.1,  8.3)","20.9","(18.2, 23.5)","MN"
"Clark","32003","3905","17.3","10.7","(10.3, 11.2)","7.9","( 6.9,  9.0)","18.9","(16.6, 21.3)","NV"
"Strafford","33017","5159","12.3","13.8","(12.1, 15.4)","3.3","( 2.6,  3.9)","12.7","( 9.0, 16.1)","NH"
"Essex","34013","1294","20.0","13.6","(13.0, 14.2)","6.7","( 5.9,  7.5)","19.4","(16.8, 22.1)","NJ"
"Union","34039","4635","7.9","8.0","( 7.6,  8.5)","3.5","( 2.7,  4.5)","7.6","( 5.6, 10.4)","NJ"
"Essex","34013","4285","15.0","12.0","(11.4, 12.7)","5.3","( 4.5,  6.2)","13.5","(10.9, 16.3)","NJ"
"St. Louis","29189","2366","8.8","8.6","( 8.2,  9.1)","4.9","( 4.0,  6.1)","10.9","( 8.3, 13.7)","MO"
"Vernon","29217","6049","15.4","10.1","( 9.5, 10.8)","10.2","( 8.4, 12.0)","19.6","(16.6, 22.5)","MO"
"St. Louis","29189","6778","23.2","13.1","(12.4, 13.8)","10.8","( 9.5, 12.1)","26.0","(23.7, 28.2)","MO"
"Neshoba","28099","6031","17.5","9.6","( 9.2, 10.0)","8.0","( 7.1,  8.9)","20.9","(19.0, 22.8)","MS"
"Monmouth","34025","4322","8.5","8.7","( 8.2,  9.1)","4.0","( 3.2,  5.0)","9.5","( 7.4, 12.0)","NJ"
"Coos","33007","2138","12.5","10.8","(10.4, 11.2)","9.6","( 8.6, 10.7)","18.9","(17.0, 20.8)","NH"
"Barton","29011","4104","16.0","9.7","( 9.3, 10.0)","9.1","( 8.4,  9.8)","22.5","(20.9, 24.0)","MO"
"Camden","34007","4328","13.6","10.2","( 9.7, 10.8)","7.3","( 6.1,  8.5)","16.4","(14.1, 18.7)","NJ"
"St. Louis","29189","5830","10.6","8.6","( 8.1,  9.1)","5.7","( 4.7,  6.9)","13.1","(10.4, 16.4)","MO"
"Rankin","28121","1165","22.2","9.9","( 9.5, 10.4)","8.6","( 7.8,  9.6)","23.6","(21.3, 25.9)","MS"
"Clark","32003","7701","11.1","9.2","( 8.8,  9.5)","5.4","( 4.7,  6.1)","13.3","(11.4, 15.3)","NV"
"Bronx","36005","3048","19.8","12.4","(11.8, 13.1)","5.5","( 4.8,  6.2)","17.8","(15.3, 20.1)","NY"
"Clark","32003","7988","14.9","9.8","( 9.5, 10.2)","4.3","( 3.9,  4.7)","16.3","(14.5, 18.2)","NV"
"Clark","32003","3919","15.0","9.7","( 9.3, 10.1)","4.3","( 3.8,  4.8)","16.6","(14.8, 18.3)","NV"
"Phelps","29161","3127","13.9","9.8","( 9.3, 10.4)","8.3","( 6.9,  9.8)","19.8","(16.9, 22.8)","MO"
"Gentry","29075","3746","16.2","9.5","( 9.1,  9.9)","9.8","( 8.7, 10.8)","21.0","(19.4, 22.5)","MO"
"Harrison","28047","4233","13.7","8.2","( 7.8,  8.6)","6.0","( 5.1,  7.0)","14.5","(11.9, 17.0)","MS"
"Buchanan","29021","2305","19.3","10.0","( 9.4, 10.6)","9.9","( 8.7, 11.2)","25.8","(22.5, 28.7)","MO"
"Hudson","34017","3284","29.3","8.3","( 7.7,  8.8)","3.4","( 2.9,  4.0)","11.1","( 9.0, 13.4)","NJ"
"Albany","36001","5938","7.2","9.5","( 9.1, 10.0)","4.9","( 4.1,  5.8)","11.4","( 9.1, 13.9)","NY"
"Cascade","30013","1810","15.9","12.2","(11.7, 12.8)","7.9","( 7.1,  8.7)","23.4","(20.8, 25.9)","MT"
"Bernalillo","35001","6152","18.2","10.9","(10.5, 11.5)","6.9","( 6.2,  7.5)","19.8","(17.8, 21.5)","NM"
"Yellowstone","30111","4287","11.9","10.8","(10.2, 11.3)","6.7","( 5.6,  7.8)","17.4","(14.4, 20.3)","MT"
"Clark","32003","6368","21.9","10.5","(10.0, 10.9)","9.2","( 8.0, 10.4)","19.0","(16.9, 20.9)","NV"
"Hennepin","27053","3503","9.1","8.9","( 8.4,  9.4)","3.4","( 2.7,  4.2)","13.1","(10.1, 16.4)","MN"
"Bronx","36005","5503","18.3","9.8","( 9.4, 10.4)","3.3","( 3.0,  3.8)","11.4","( 9.8, 13.2)","NY"
"Scotts Bluff","31157","4854","17.1","8.3","( 7.9,  8.8)","5.1","( 4.4,  5.9)","15.9","(13.8, 18.1)","NE"
"Ocean","34029","3791","12.8","10.2","( 9.6, 10.7)","6.8","( 5.7,  7.9)","16.7","(13.9, 19.5)","NJ"
"Wayne","28153","5438","20.9","10.4","( 9.9, 10.9)","7.9","( 7.0,  8.8)","21.4","(19.2, 23.6)","MS"
"Rockingham","33015","2465","12.8","11.3","(10.6, 12.0)","7.6","( 6.2,  9.1)","19.5","(15.4, 23.6)","NH"
"Colfax","35007","3747","15.4","10.3","( 9.8, 10.8)","8.9","( 7.9, 10.0)","19.5","(17.6, 21.3)","NM"
"Broome","36007","2768","8.3","9.9","( 9.4, 10.6)","6.1","( 5.0,  7.3)","14.9","(11.9, 18.0)","NY"
"Chickasaw","28017","3517","21.0","10.1","( 9.7, 10.4)","8.9","( 8.2,  9.7)","22.2","(20.8, 23.7)","MS"
"Greene","29077","2182","11.6","9.0","( 8.5,  9.5)","6.3","( 5.2,  7.3)","14.9","(12.0, 17.8)","MO"
"Hudson","34017","3861","36.2","9.1","( 8.4,  9.8)","4.5","( 3.8,  5.3)","14.5","(11.5, 17.4)","NJ"
"Essex","34013","2560","23.0","14.7","(14.1, 15.4)","8.2","( 7.6,  9.0)","25.5","(23.0, 27.9)","NJ"
"Morris","34027","6102","11.1","8.1","( 7.8,  8.4)","5.9","( 5.0,  6.9)","10.7","( 9.3, 12.4)","NJ"
"DeSoto","28033","6453","17.9","9.6","( 9.3,  9.9)","4.8","( 4.4,  5.2)","19.1","(17.3, 20.8)","MS"
"Passaic","34031","5000","18.4","9.3","( 8.9,  9.7)","6.1","( 5.2,  7.2)","14.1","(12.0, 16.4)","NJ"
"DeSoto","28033","5362","24.5","11.2","(10.7, 11.7)","6.1","( 5.5,  6.7)","26.9","(24.0, 29.5)","MS"
"Bronx","36005","4176","28.7","13.0","(12.3, 13.7)","8.1","( 7.3,  9.0)","20.6","(18.6, 22.5)","NY"
"Mower","27099","3765","15.8","9.1","( 8.7,  9.7)","6.5","( 5.4,  7.7)","20.9","(17.9, 24.0)","MN"
"Ocean","34029","6199","13.1","10.3","( 9.8, 10.9)","6.4","( 5.4,  7.5)","15.9","(13.1, 18.8)","NJ"
"Goodhue","27049","5366","10.1","8.7","( 8.3,  9.0)","5.7","( 5.0,  6.4)","17.7","(15.8, 19.5)","MN"
"Clark","32003","3130","35.9","11.7","(11.1, 12.4)","8.6","( 7.8,  9.4)","25.8","(23.2, 28.4)","NV"
"Douglas","31055","4466","17.6","9.1","( 8.7,  9.6)","4.8","( 4.1,  5.4)","18.8","(16.1, 21.6)","NE"
"Sandoval","35043","4331","12.9","10.3","( 9.9, 10.7)","4.7","( 4.1,  5.3)","17.5","(15.4, 19.8)","NM"
"Hudson","34017","2734","10.2","7.6","( 7.3,  7.9)","3.2","( 2.6,  3.8)","8.2","( 6.6, 10.1)","NJ"
"Le Sueur","27079","4351","11.8","8.9","( 8.6,  9.4)","5.8","( 5.2,  6.4)","19.2","(17.2, 21.1)","MN"
"Monmouth","34025","4998","22.1","10.9","(10.4, 11.4)","6.2","( 5.5,  7.1)","17.8","(15.4, 20.4)","NJ"
"Scott","27139","2421","14.6","8.8","( 8.3,  9.3)","4.4","( 3.7,  5.2)","17.3","(14.3, 20.0)","MN"
"Randolph","29175","5698","19.0","8.8","( 8.5,  9.1)","7.7","( 7.1,  8.2)","24.8","(22.9, 26.7)","MO"
"Rockingham","33015","2938","7.6","9.7","( 9.3, 10.2)","5.2","( 4.4,  6.1)","13.6","(10.7, 16.5)","NH"
"Monmouth","34025","6135","8.5","8.6","( 8.2,  9.1)","4.8","( 3.9,  5.9)","9.7","( 7.1, 12.4)","NJ"
"Bronx","36005","4361","25.4","12.2","(11.6, 12.9)","6.2","( 5.5,  6.9)","19.3","(16.9, 21.6)","NY"
"Bronx","36005","5190","25.7","11.3","(10.8, 11.9)","5.9","( 5.3,  6.6)","17.8","(15.4, 20.0)","NY"
"Lauderdale","28075","5223","28.3","13.2","(12.4, 13.9)","10.5","( 9.4, 11.7)","28.6","(25.5, 31.8)","MS"
"Rockingham","33015","6658","8.9","9.7","( 9.2, 10.2)","5.3","( 4.4,  6.2)","14.7","(11.4, 18.0)","NH"
"Socorro","35053","4253","16.8","9.9","( 9.6, 10.1)","7.4","( 7.0,  7.8)","19.3","(18.5, 20.2)","NM"
"Clark","32003","5978","17.4","10.5","(10.1, 10.9)","6.1","( 5.5,  6.7)","18.6","(16.7, 20.3)","NV"
"Merrimack","33013","2806","12.1","11.8","(11.1, 12.5)","5.9","( 4.8,  6.9)","18.2","(14.3, 22.0)","NH"
"Middlesex","34023","2476","9.2","7.9","( 7.2,  8.7)","10.0","( 7.1, 13.4)","6.7","( 4.8,  8.9)","NJ"
"Washoe","32031","3737","11.8","9.6","( 9.2, 10.1)","4.8","( 4.2,  5.5)","16.0","(13.4, 18.7)","NV"
"Chautauqua","36013","4257","13.9","11.3","(10.8, 11.8)","9.6","( 8.6, 10.6)","22.8","(20.6, 25.0)","NY"
"Shannon","29203","5048","20.2","10.8","(10.3, 11.3)","13.1","(12.0, 14.3)","28.6","(26.9, 30.5)","MO"
"Bergen","34003","8093","19.8","8.7","( 8.4,  9.1)","4.3","( 3.7,  5.0)","13.6","(11.6, 15.8)","NJ"
"Ramsey","27123","3860","13.8","9.5","( 9.1, 10.1)","5.3","( 4.6,  6.1)","20.7","(17.8, 23.9)","MN"
"Bronx","36005","2661","21.5","10.5","(10.1, 11.0)","5.9","( 5.2,  6.6)","16.7","(14.8, 18.5)","NY"
"Jackson","29095","6337","11.3","8.6","( 8.3,  9.0)","6.2","( 5.5,  7.0)","15.5","(13.8, 17.3)","MO"
"Santa Fe","35049","902","21.3","9.3","( 8.8,  9.8)","4.8","( 4.3,  5.4)","15.9","(14.0, 17.9)","NM"
"Teton","30099","2445","12.3","10.4","( 9.8, 10.9)","8.7","( 7.4, 10.2)","18.0","(15.9, 20.2)","MT"
"St. Louis","29189","6364","16.8","11.2","(10.9, 11.6)","7.0","( 6.4,  7.6)","17.9","(16.3, 19.4)","MO"
"Jackson","29095","8418","17.1","9.7","( 9.4, 10.0)","8.7","( 8.0,  9.5)","21.1","(19.4, 22.7)","MO"
"Pipestone","27117","1714","11.6","9.0","( 8.7,  9.4)","6.6","( 6.0,  7.3)","19.1","(17.3, 20.9)","MN"
"Clark","32003","4543","27.5","10.6","(10.2, 11.1)","7.6","( 6.8,  8.4)","22.0","(19.9, 24.1)","NV"
"Cascade","30013","1764","10.9","10.7","(10.1, 11.3)","8.9","( 7.4, 10.3)","17.9","(15.5, 20.4)","MT"
"Otter Tail","27111","3267","9.2","8.5","( 8.1,  8.9)","5.7","( 5.0,  6.4)","16.6","(14.3, 18.9)","MN"
"Pulaski","29169","11451","15.9","9.8","( 9.4, 10.2)","5.9","( 5.2,  6.7)","18.8","(16.9, 20.7)","MO"
"Lewis and Clark","30049","2132","11.8","10.6","(10.2, 11.0)","9.8","( 8.8, 11.0)","18.8","(17.0, 20.5)","MT"
"Lafayette","29107","1517","17.2","9.5","( 9.1, 10.0)","9.9","( 8.8, 10.9)","23.0","(21.0, 24.8)","MO"
"Hudson","34017","4340","16.1","8.0","( 7.7,  8.4)","4.0","( 3.5,  4.6)","12.8","(10.5, 15.1)","NJ"
"Sandoval","35043","9954","11.1","9.9","( 9.5, 10.4)","3.6","( 3.2,  4.1)","16.3","(14.0, 18.6)","NM"
"Washoe","32031","4628","20.9","9.9","( 9.4, 10.4)","6.5","( 5.7,  7.3)","20.8","(18.7, 23.2)","NV"
"McLeod","27085","2926","11.3","9.0","( 8.7,  9.3)","6.2","( 5.6,  6.7)","19.5","(18.3, 20.9)","MN"
"St. Louis City","29510","2470","29.4","12.5","(11.6, 13.6)","7.5","( 6.7,  8.4)","26.6","(22.4, 30.7)","MO"
"Albany","36001","2393","22.0","14.6","(14.1, 15.1)","11.9","(11.0, 12.9)","30.8","(28.6, 33.1)","NY"
"Kings","36047","5403","18.1","12.9","(12.1, 13.7)","6.3","( 5.3,  7.3)","17.3","(14.3, 20.4)","NY"
"Douglas","31055","3038","11.9","7.8","( 7.5,  8.2)","4.1","( 3.6,  4.7)","14.1","(12.2, 16.0)","NE"
"Hillsborough","33011","2257","22.2","13.6","(13.1, 14.1)","11.2","(10.2, 12.1)","27.4","(25.0, 29.7)","NH"
"Camden","29029","6817","15.6","9.5","( 9.1,  9.8)","9.6","( 8.7, 10.4)","22.6","(20.6, 24.4)","MO"
"Dutchess","36027","5522","16.3","10.5","(10.1, 11.0)","6.6","( 5.7,  7.4)","18.0","(15.8, 20.3)","NY"
"Jackson","28059","2596","12.6","8.2","( 7.9,  8.5)","5.5","( 4.8,  6.2)","13.3","(11.3, 15.2)","MS"
"Dutchess","36027","4799","11.2","9.6","( 9.2,  9.9)","4.8","( 4.2,  5.4)","13.7","(12.1, 15.4)","NY"
"St. Louis","27137","3450","9.3","9.2","( 8.8,  9.7)","6.2","( 5.2,  7.4)","17.5","(14.3, 20.3)","MN"
"Gloucester","34015","4650","12.3","9.6","( 9.4,  9.9)","5.6","( 5.1,  6.0)","14.7","(13.3, 16.0)","NJ"
"Washoe","32031","3598","10.9","9.6","( 9.2, 10.1)","5.0","( 4.3,  5.8)","15.3","(12.8, 18.2)","NV"
"Passaic","34031","6438","9.7","8.3","( 7.9,  8.8)","4.7","( 3.8,  5.8)","9.0","( 6.9, 11.5)","NJ"
"Cooper","29053","3170","22.0","9.3","( 8.8,  9.9)","6.2","( 5.4,  7.0)","23.4","(19.9, 26.8)","MO"
"Hennepin","27053","4384","8.0","8.6","( 8.2,  9.1)","3.9","( 3.1,  4.7)","11.8","( 9.9, 13.8)","MN"
"Bronx","36005","6984","31.7","12.6","(12.1, 13.1)","7.0","( 6.4,  7.5)","20.7","(19.0, 22.5)","NY"
"Clark","32003","3681","30.5","9.8","( 9.5, 10.2)","5.8","( 5.4,  6.3)","18.1","(16.6, 19.7)","NV"
"Hennepin","27053","3632","6.7","8.1","( 7.7,  8.6)","3.3","( 2.6,  4.1)","9.3","( 7.0, 12.0)","MN"
"Middlesex","34023","5101","12.1","7.3","( 7.0,  7.6)","4.0","( 3.4,  4.5)","9.8","( 7.9, 11.6)","NJ"
"Bronx","36005","1264","23.5","12.1","(11.6, 12.6)","5.8","( 5.3,  6.4)","17.4","(15.6, 19.1)","NY"
"Somerset","34035","3310","8.1","8.1","( 7.7,  8.6)","4.2","( 3.4,  5.1)","9.7","( 7.3, 12.4)","NJ"
"St. Louis","29189","1777","12.6","9.0","( 8.7,  9.4)","4.9","( 4.3,  5.6)","14.9","(12.2, 17.6)","MO"
"Livingston","29117","1818","21.8","11.7","(11.1, 12.5)","14.4","(12.9, 16.0)","32.3","(29.1, 35.2)","MO"
"Simpson","28127","7759","18.9","9.9","( 9.6, 10.1)","7.6","( 7.0,  8.1)","19.7","(18.1, 21.1)","MS"
"Harrison","28047","5929","18.2","9.1","( 8.7,  9.5)","6.5","( 5.6,  7.5)","17.3","(14.8, 19.9)","MS"
"Clark","32003","3395","28.8","10.6","(10.1, 11.0)","7.4","( 6.8,  8.0)","22.2","(20.3, 24.1)","NV"
"Greene","29077","4080","12.8","8.7","( 8.3,  9.2)","7.4","( 6.3,  8.6)","15.2","(12.3, 17.9)","MO"
"Jackson","29095","1624","23.9","12.8","(12.1, 13.5)","9.8","( 8.7, 11.1)","27.0","(24.0, 30.1)","MO"
"Dutchess","36027","4063","8.9","9.8","( 9.3, 10.2)","5.0","( 4.4,  5.8)","14.2","(12.0, 16.5)","NY"
"Middlesex","34023","5116","8.3","7.5","( 7.2,  7.8)","2.9","( 2.5,  3.5)","8.1","( 6.8,  9.5)","NJ"
"Hunterdon","34019","4581","20.7","10.3","( 9.7, 10.9)","7.3","( 5.9,  8.6)","18.3","(15.1, 21.5)","NJ"
"Bernalillo","35001","1953","9.5","10.7","(10.4, 11.0)","6.0","( 5.4,  6.7)","15.4","(13.8, 17.0)","NM"
"Clark","32003","3616","19.9","9.5","( 9.2,  9.8)","4.1","( 3.8,  4.4)","16.6","(15.6, 17.6)","NV"
"Alcorn","28003","3643","18.7","9.5","( 9.0, 10.1)","9.9","( 8.3, 11.7)","19.8","(17.3, 22.4)","MS"
"Otter Tail","27111","2178","8.2","8.2","( 7.9,  8.5)","5.9","( 5.2,  6.7)","14.6","(12.9, 16.5)","MN"
"St. Louis City","29510","2474","26.4","15.2","(14.1, 16.6)","10.6","( 8.9, 12.3)","29.0","(23.5, 34.1)","MO"
"Broome","36007","6039","7.4","9.9","( 9.4, 10.5)","5.8","( 4.7,  7.0)","13.8","(10.7, 17.0)","NY"
"Hennepin","27053","3700","13.6","9.3","( 9.0,  9.7)","4.1","( 3.6,  4.7)","16.8","(14.8, 18.9)","MN"
"Do̱a Ana","35013","3815","6.3","8.9","( 8.5,  9.4)","5.1","( 4.0,  6.3)","9.6","( 7.7, 12.2)","NM"
"Rockingham","33015","7252","8.7","9.9","( 9.4, 10.3)","4.8","( 4.1,  5.5)","14.2","(12.3, 16.2)","NH"
"Itasca","27061","2544","12.3","9.6","( 9.2, 10.0)","7.7","( 6.9,  8.5)","23.8","(21.9, 25.6)","MN"
"Jefferson","36045","5776","10.1","9.7","( 9.4, 10.0)","5.7","( 5.2,  6.1)","15.8","(14.7, 17.1)","NY"
"Clark","32003","3958","31.4","12.9","(12.3, 13.5)","8.4","( 7.8,  9.1)","26.7","(24.4, 28.9)","NV"
"Kings","36047","5582","17.0","12.5","(11.9, 13.1)","6.9","( 6.0,  8.0)","16.3","(13.9, 18.8)","NY"
"Jefferson","29099","3918","17.3","9.8","( 9.2, 10.4)","9.5","( 8.3, 10.8)","25.2","(21.9, 28.2)","MO"
"Dakota","27037","6130","11.7","9.2","( 8.8,  9.8)","4.9","( 4.2,  5.7)","18.2","(15.3, 20.9)","MN"
"Ramsey","27123","3394","7.3","8.2","( 7.9,  8.6)","3.6","( 3.1,  4.3)","10.5","( 8.6, 12.8)","MN"
"Lee","28081","6517","20.0","10.2","( 9.9, 10.5)","7.8","( 7.3,  8.4)","21.5","(20.4, 22.7)","MS"
