"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"SALISBURY","NH","33","33013","0455"
"SOUTH NEWBURY","NH","33","33013","0494"
"SUNCOOK, ALLENSTOWN","NH","33","33013","0480"
"SUNCOOK, PEMBROKE","NH","33","33013","0491"
"SUTTON","NH","33","33013","0484"
"WARNER","NH","33","33013","0503"
"WEBSTER","NH","33","33013","0505"
"WILMOT FLAT","NH","33","33013","0546"
"ATKINSON","NH","33","33015","0012"
"AUBURN","NH","33","33015","0013"
"BRENTWOOD","NH","33","33015","0025"
"CANDIA","NH","33","33015","0032"
"CHESTER","NH","33","33015","0045"
"DANVILLE","NH","33","33015","0087"
"DEERFIELD","NH","33","33015","0082"
"DERRY","NH","33","33015","0085"
"EAST CANDIA","NH","33","33015","0107"
"EAST DERRY","NH","33","33015","0105"
"EAST HAMPSTEAD","NH","33","33015","0108"
"EAST KINGSTON","NH","33","33015","0112"
"EPPING","NH","33","33015","0123"
"EXETER","NH","33","33015","0130"
"FREMONT","NH","33","33015","0153"
"GREENLAND","NH","33","33015","0176"
"HAMPSTEAD","NH","33","33015","0195"
"HAMPTON","NH","33","33015","0200"
"HAMPTON BEACH","NH","33","33015","0199"
"HAMPTON FALLS","NH","33","33015","0201"
"KENSINGTON","NH","33","33015","0252"
"KINGSTON","NH","33","33015","0255"
"LONDONDERRY","NH","33","33015","0305"
"NEW CASTLE","NH","33","33015","0355"
"NEWFIELDS","NH","33","33015","0354"
"NEWINGTON","NH","33","33015","0356"
"NEWMARKET","NH","33","33015","0370"
"NEWTON","NH","33","33015","0381"
"NEWTON JUNCTION","NH","33","33015","0382"
"NORTH HAMPTON","NH","33","33015","0391"
"NORTH SALEM","NH","33","33015","0384"
"NORTHWOOD","NH","33","33015","0392"
"NOTTINGHAM","NH","33","33015","0393"
"PEASE AFB","NH","33","33015","0398"
"PLAISTOW","NH","33","33015","0417"
"PORTSMOUTH","NH","33","33015","0430"
"RAYMOND","NH","33","33015","0435"
"RYE","NH","33","33015","0445"
"RYE BEACH","NH","33","33015","0447"
"SALEM","NH","33","33015","0448"
"SANDOWN","NH","33","33015","0462"
"SEABROOK","NH","33","33015","0466"
"SOUTH DANVILLE","NH","33","33015","0474"
"SOUTH HAMPTON","NH","33","33015","0475"
"STRATHAM","NH","33","33015","0478"
"WEST HAMPSTEAD","NH","33","33015","0517"
"WEST NOTTINGHAM","NH","33","33015","0523"
"WEST RYE","NH","33","33015","0533"
"WESTVILLE","NH","33","33015","0527"
"WINDHAM","NH","33","33015","0551"
"BARRINGTON","NH","33","33017","0029"
"BARRINGTON","NH","33","33017","0043"
"CENTER STRAFFORD","NH","33","33017","0044"
"DOVER","NH","33","33017","0090"
"DURHAM","NH","33","33017","0100"
"FARMINGTON","NH","33","33017","0140"
"LEE","NH","33","33017","0281"
"MADBURY","NH","33","33017","0311"
"MIDDLETON","NH","33","33017","0336"
"MILTON","NH","33","33017","0342"
"MILTON MILLS","NH","33","33017","0345"
"NEW DURHAM","NH","33","33017","0358"
"ROCHESTER","NH","33","33017","0440"
"ROLLINSFORD","NH","33","33017","0443"
"SOMERSWORTH","NH","33","33017","0470"
"STRAFFORD","NH","33","33017","0481"
"ACWORTH","NH","33","33019","0006"
"CHARLESTOWN","NH","33","33019","0040"
"CLAREMONT","NH","33","33019","0050"
"CORNISH FLAT","NH","33","33019","0081"
"CROYDON","NH","33","33019","0079"
"EAST LEMPSTER","NH","33","33019","0113"
"GEORGES MILL","NH","33","33019","0156"
"GOSHEN","NH","33","33019","0171"
"GRANTHAM","NH","33","33019","0173"
"GUILD","NH","33","33019","0193"
"LEMPSTER","NH","33","33019","0282"
"MERIDEN","NH","33","33019","0331"
"NEWPORT","NH","33","33019","0380"
"PLAINFIELD","NH","33","33019","0415"
"SUNAPEE","NH","33","33019","0479"
"WASHINGTON","NH","33","33019","0508"
"WENDELL","NH","33","33019","0512"
"WEST SPRINGFIELD","NH","33","33019","0521"
"COLUMBIA","NH","33","33007","0065"
"DORCHESTER","NH","33","33009","0093"
"DUMMER","NH","33","33007","0097"
"ORANGE","NH","33","33009","0408"
"ROXBURY","NH","33","33005","0442"
"STEWARTSTOWN","NH","33","33007","0495"
"STRATFORD","NH","33","33007","0496"
"SULLIVAN","NH","33","33005","0493"
"ABSECON","NJ","34","34001","0010"
"ATLANTIC CITY","NJ","34","34001","0090"
"BELCOVILLE","NJ","34","34001","0219"
"BRIGANTINE","NJ","34","34001","0440"
"BUENA","NJ","34","34001","0470"
"CARDIFF","NJ","34","34001","0552"
"COLLINGS LAKES","NJ","34","34001","0687"
"COLOGNE","NJ","34","34001","0691"
"CORBIN CITY","NJ","34","34001","0700"
"DOROTHY","NJ","34","34001","0749"
"EGG HARBOR CITY","NJ","34","34001","0850"
"EGG HARBOR TOWNSHIP","NJ","34","34001","0851"
"ELWOOD","NJ","34","34001","0885"
"ESTELL MANOR","NJ","34","34001","0930"
"FOLSOM","NJ","34","34001","1050"
"HAMMONTON","NJ","34","34001","1270"
"LEEDS POINT","NJ","34","34001","1663"
"LINWOOD","NJ","34","34001","1720"
"LONGPORT","NJ","34","34001","1770"
"MARGATE CITY","NJ","34","34001","1830"
"MAYS LANDING","NJ","34","34001","1850"
"MCKEE CITY","NJ","34","34001","1781"
"MILMAY","NJ","34","34001","1942"
"MINOTOLA","NJ","34","34001","1975"
"MIZPAH","NJ","34","34001","1977"
"NEWTONVILLE","NJ","34","34001","2192"
"NORTHFIELD","NJ","34","34001","2230"
"OCEANVILLE","NJ","34","34001","2405"
"PLEASANTVILLE","NJ","34","34001","2640"
"POMONA","NJ","34","34001","2668"
"PORT REPUBLIC","NJ","34","34001","2700"
"RICHLAND","NJ","34","34001","2765"
"SCULLVILLE","NJ","34","34001","2977"
"SMITHVILLE","NJ","34","34001","3079"
"SOMERS POINT","NJ","34","34001","3090"
"SWEETWATER","NJ","34","34001","3317"
"VENTNOR CITY","NJ","34","34001","3440"
"ALLENDALE","NJ","34","34003","0020"
"ALPINE","NJ","34","34003","0060"
"BERGENFIELD","NJ","34","34003","0270"
"BOGOTA","NJ","34","34003","0350"
"CARLSTADT","NJ","34","34003","0560"
"CLIFFSIDE PARK","NJ","34","34003","0640"
"CLOSTER","NJ","34","34003","0680"
"CRESSKILL","NJ","34","34003","0710"
"DARLINGTON","NJ","34","34003","0712"
"DEMAREST","NJ","34","34003","0740"
"DUMONT","NJ","34","34003","0760"
"EAST PATERSON","NJ","34","34003","0810"
"EAST RUTHERFORD","NJ","34","34003","0820"
"EDGEWATER","NJ","34","34003","0840"
"ELMWOOD","NJ","34","34003","0882"
"ELMWOOD PARK","NJ","34","34003","0883"
"EMERSON","NJ","34","34003","0880"
"ENGLEWOOD","NJ","34","34003","0890"
"ENGLEWOOD CLIFFS","NJ","34","34003","0900"
"FAIR LAWN","NJ","34","34003","0950"
"FAIRVIEW","NJ","34","34003","0960"
"FORT LEE","NJ","34","34003","1060"
"FRANKLIN LAKES","NJ","34","34003","1080"
"GARFIELD","NJ","34","34003","1110"
"GLEN ROCK","NJ","34","34003","1180"
"HACKENSACK","NJ","34","34003","1210"
"HARRINGTON PARK","NJ","34","34003","1300"
"HASBROUCK HTS","NJ","34","34003","1330"
"HAWORTH","NJ","34","34003","1340"
"HILLSDALE","NJ","34","34003","1410"
"HO HO KUS","NJ","34","34003","1440"
"LEONIA","NJ","34","34003","1680"
"LITTLE FERRY","NJ","34","34003","1730"
"LODI","NJ","34","34003","1750"
"LYNDHURST","NJ","34","34003","1775"
"MAHWAH","NJ","34","34003","1795"
"MAYWOOD","NJ","34","34003","1860"
"MIDLAND PARK","NJ","34","34003","1930"
"MONTVALE","NJ","34","34003","2000"
"MOONACHIE","NJ","34","34003","2010"
"NEW MILFORD","NJ","34","34003","2170"
"NORTH ARLINGTON","NJ","34","34003","2200"
"NORTHVALE","NJ","34","34003","2270"
"NORWOOD","NJ","34","34003","2310"
"OAKLAND","NJ","34","34003","2330"
"OLD TAPPAN","NJ","34","34003","2420"
"ORADELL","NJ","34","34003","2430"
"PALISADES PARK","NJ","34","34003","2460"
"PARAMUS","NJ","34","34003","2480"
"PARK RIDGE","NJ","34","34003","2490"
"RAMSEY","NJ","34","34003","2740"
"RIDGEFIELD","NJ","34","34003","2770"
"RIDGEFIELD PARK","NJ","34","34003","2780"
"RIDGEWOOD","NJ","34","34003","2790"
"RIVER EDGE","NJ","34","34003","2820"
"RIVER VALE","NJ","34","34003","2842"
"ROCHELLE PARK","NJ","34","34003","2848"
"ROCKLEIGH","NJ","34","34003","2860"
"RUTHERFORD","NJ","34","34003","2940"
"SADDLE BROOK","NJ","34","34003","2942"
"SADDLE RIVER","NJ","34","34003","2950"
"SOUTH HACKENSACK","NJ","34","34003","3147"
"TEANECK","NJ","34","34003","3335"
"TENAFLY","NJ","34","34003","3340"
"TETERBORO","NJ","34","34003","3350"
"UPPER SADDLE RIVER","NJ","34","34003","3420"
"WALDWICK","NJ","34","34003","3470"
"WALLINGTON","NJ","34","34003","3480"
"WASHINGTON TOWNSHIP","NJ","34","34003","3511"
"WESTWOOD","NJ","34","34003","3640"
"WOOD RIDGE","NJ","34","34003","3750"
"WOODCLIFF LAKE","NJ","34","34003","3730"
"WYCKOFF","NJ","34","34003","3775"
"BEVERLY","NJ","34","34005","0300"
"BIRMINGHAM","NJ","34","34005","0305"
"BORDENTOWN","NJ","34","34005","0370"
"BROWNS MILLS","NJ","34","34005","0455"
"BURLINGTON","NJ","34","34005","0480"
"BURLINGTON TOWNSHIP","NJ","34","34005","0481"
"CENTENNIAL LAKE","NJ","34","34005","0587"
"CHATSWORTH","NJ","34","34005","0593"
"CHESTERFIELD","NJ","34","34005","0611"
"CINNAMINSON","NJ","34","34005","0613"
"CLERMONT","NJ","34","34005","0632"
"COLUMBUS","NJ","34","34005","0696"
"COOKSTOWN","NJ","34","34005","0698"
"CROSSWICKS","NJ","34","34005","0711"
"DELANCO","NJ","34","34005","0730"
"DELRAN","NJ","34","34005","0735"
"EDGEWATER PARK","NJ","34","34005","0841"
"FIELDSBORO","NJ","34","34005","1010"
"FLORENCE","NJ","34","34005","1040"
"FORT DIX","NJ","34","34005","1052"
"GREEN BANK","NJ","34","34005","1202"
"HAINESPORT","NJ","34","34005","1290"
"JACKSONVILLE","NJ","34","34005","1507"
"JOBSTOWN","NJ","34","34005","1525"
"JULIUSTOWN","NJ","34","34005","1535"
"LUMBERTON","NJ","34","34005","1774"
"MANSFIELD","NJ","34","34005","1805"
"MAPLE SHADE","NJ","34","34005","1824"
"MARLTON","NJ","34","34005","1833"
"MASONVILLE","NJ","34","34005","1837"
"MCGUIRE AFB","NJ","34","34005","1778"
"MEDFORD","NJ","34","34005","1880"
"MEDFORD LAKES","NJ","34","34005","1870"
"MOORESTOWN","NJ","34","34005","2015"
"MT HOLLY","NJ","34","34005","2080"
"MT LAUREL","NJ","34","34005","2081"
"NEW GRETNA","NJ","34","34005","2162"
"NEW LISBON","NJ","34","34005","2165"
"PALMYRA","NJ","34","34005","2470"
"PEMBERTON","NJ","34","34005","2540"
"RANCOCAS","NJ","34","34005","2741"
"RIVERSIDE","NJ","34","34005","2830"
"RIVERTON","NJ","34","34005","2840"
"ROEBLING","NJ","34","34005","2875"
"SHAMONG TOWNSHIP","NJ","34","34005","3047"
"SMITHVILLE","NJ","34","34005","3079"
"SOUTHAMPTON","NJ","34","34005","3149"
"TABERNACLE","NJ","34","34005","3325"
"UNIONVILLE","NJ","34","34005","3412"
"VINCENTOWN","NJ","34","34005","3455"
"WESTAMPTON TOWNSHIP","NJ","34","34005","3537"
"WILLINGBORO","NJ","34","34005","3691"
"WRIGHTSTOWN","NJ","34","34005","3770"
"ASHLAND","NJ","34","34007","0079"
"ATCO","NJ","34","34007","0085"
"AUDUBON","NJ","34","34007","0110"
"AUDUBON PARK","NJ","34","34007","0120"
"BARRINGTON","NJ","34","34007","0160"
"BELLMAWR","NJ","34","34007","0240"
"BERLIN","NJ","34","34007","0280"
"BLACKWOOD","NJ","34","34007","0310"
"BLENHEIM","NJ","34","34007","0319"
"BLUE ANCHOR","NJ","34","34007","0341"
"BRADDOCK","NJ","34","34007","0386"
"BROOKLAWN","NJ","34","34007","0450"
"CAMDEN","NJ","34","34007","0520"
"CEDAR BROOK","NJ","34","34007","0572"
"CHERRY HILL","NJ","34","34007","0598"
"CHESILHURST","NJ","34","34007","0600"
"CLEMENTON","NJ","34","34007","0630"
"COLLINGSWOOD","NJ","34","34007","0690"
"ERIAL","NJ","34","34007","0918"
"GIBBSBORO","NJ","34","34007","1130"
"GLENDORA","NJ","34","34007","1155"
"GLOUCESTER CITY","NJ","34","34007","1190"
"GRENLOCH","NJ","34","34007","1196"
"HADDON HEIGHTS","NJ","34","34007","1235"
"HADDONFIELD","NJ","34","34007","1230"
"HI NELLA","NJ","34","34007","1420"
"HILLTOP","NJ","34","34007","1414"
"KIRKWOOD","NJ","34","34007","1571"
"LAUREL SPRINGS","NJ","34","34007","1620"
"LAWNSIDE","NJ","34","34007","1640"
"LINDENWOLD","NJ","34","34007","1710"
"MAGNOLIA","NJ","34","34007","1790"
"MERCHANTVILLE","NJ","34","34007","1900"
"MT EPHRAIM","NJ","34","34007","2070"
"OAKLYN","NJ","34","34007","2340"
"PENNSAUKEN","NJ","34","34007","2545"
"PINE HILL","NJ","34","34007","2600"
"PINE VALLEY","NJ","34","34007","2610"
"RUNNEMEDE","NJ","34","34007","2930"
"SICKLERVILLE","NJ","34","34007","3074"
"SOMERDALE","NJ","34","34007","3080"
"STRATFORD","NJ","34","34007","3270"
"TANSBORO","NJ","34","34007","3328"
"TAVISTOCK","NJ","34","34007","3330"
"VOORHEES","NJ","34","34007","3465"
"W COLLINGWOOD HGHTS","NJ","34","34007","3565"
"WATERFORD WORKS","NJ","34","34007","3521"
"WEST BERLIN","NJ","34","34007","3545"
"WESTMONT","NJ","34","34007","3581"
"WILLIAMSTOWN JUNCTION","NJ","34","34007","3692"
"WINSLOW","NJ","34","34007","3694"
"WOODLYNNE","NJ","34","34007","3742"
"AVALON","NJ","34","34009","0130"
"BAY SHORE WEST","NJ","34","34009","0193"
"BEESLEYS PT","NJ","34","34009","0218"
"BURLEIGH","NJ","34","34009","0478"
"CAPE MAY","NJ","34","34009","0530"
"CAPE MAY COURTHOUSE","NJ","34","34009","0540"
"CAPE MAY POINT","NJ","34","34009","0550"
"COLD SPRING","NJ","34","34009","0685"
"DEL HAVEN","NJ","34","34009","0727"
"DENNISVILLE","NJ","34","34009","0742"
"ERMA","NJ","34","34009","0915"
"GOSHEN","NJ","34","34009","1191"
"GREEN CREEK","NJ","34","34009","1197"
"MARMORA","NJ","34","34009","1834"
"MAYVILLE","NJ","34","34009","1855"
"NORTH CAPE MAY","NJ","34","34009","2215"
"NORTH WILDWOOD","NJ","34","34009","2280"
"OCEAN CITY","NJ","34","34009","2370"
"OCEAN VIEW","NJ","34","34009","2404"
"PALERMO","NJ","34","34009","2455"
"PETERSBURG","NJ","34","34009","2572"
"RIO GRANDE","NJ","34","34009","2804"
"SEA ISLE CITY","NJ","34","34009","3000"
"SEAVILLE","NJ","34","34009","3024"
"SOUTH DENNIS","NJ","34","34009","3145"
"SOUTH SEAVILLE","NJ","34","34009","3175"
"STONE HARBOR","NJ","34","34009","3260"
"STRATHMERE","NJ","34","34009","3275"
"TUCKAHOE","NJ","34","34009","3382"
"VILLAS","NJ","34","34009","3453"
"WEST CAPE MAY","NJ","34","34009","3560"
"WEST WILDWOOD","NJ","34","34009","3630"
"WHITESBORO","NJ","34","34009","3662"
"WILDWOOD","NJ","34","34009","3670"
"WILDWOOD CREST","NJ","34","34009","3680"
"WOODBINE","NJ","34","34009","3700"
"BRIDGETON","NJ","34","34011","0420"
"CEDARVILLE","NJ","34","34011","0580"
"DEERFIELD STREET","NJ","34","34011","0724"
"DELMONT","NJ","34","34011","0734"
"DIVIDING CREEK","NJ","34","34011","0746"
"DORCHESTER","NJ","34","34011","0748"
"FAIRTON","NJ","34","34011","0955"
"FORTESCUE","NJ","34","34011","1068"
"GREENWICH","NJ","34","34011","1193"
"HEISLERVILLE","NJ","34","34011","1355"
"LEESBURG","NJ","34","34011","1665"
"MAURICETOWN","NJ","34","34011","1845"
"MILLVILLE","NJ","34","34011","1970"
"NEWPORT","NJ","34","34011","2175"
"PORT ELIZABETH","NJ","34","34011","2675"
"PORT NORRIS","NJ","34","34011","2690"
"ROADSTOWN","NJ","34","34011","2844"
"ROSENHAYN","NJ","34","34011","2913"
"SEABROOK","NJ","34","34011","2985"
"SHILOH","NJ","34","34011","3050"
"VINELAND","NJ","34","34011","3460"
"BELLEVILLE","NJ","34","34013","0230"
"BLOOMFIELD","NJ","34","34013","0320"
"CALDWELL","NJ","34","34013","0500"
"CEDAR GROVE","NJ","34","34013","0574"
"CHEESEQUAKE","NJ","34","34013","0595"
"EAST ORANGE","NJ","34","34013","0800"
"ESSEX FELLS","NJ","34","34013","0920"
"FAIRFIELD","NJ","34","34013","0938"
"GLEN RIDGE","NJ","34","34013","1170"
"IRVINGTON","NJ","34","34013","1480"
"LIVINGSTON","NJ","34","34013","1745"
"MAPLEWOOD","NJ","34","34013","1825"
"MILLBURN","NJ","34","34013","1945"
"MONTCLAIR","NJ","34","34013","1990"
"NEWARK","NJ","34","34013","2130"
"NORTH CALDWELL","NJ","34","34013","2210"
"NUTLEY","NJ","34","34013","2320"
"ORANGE","NJ","34","34013","2440"
"ROSELAND","NJ","34","34013","2890"
"SHORT HILLS","NJ","34","34013","3065"
"SOUTH ORANGE","NJ","34","34013","3150"
"VERONA","NJ","34","34013","3450"
"WEST CALDWELL","NJ","34","34013","3550"
"WEST ORANGE","NJ","34","34013","3600"
"ALMONESSON","NJ","34","34015","0049"
"BARNSBORO","NJ","34","34015","0155"
"BLACKWOOD TERRACE","NJ","34","34015","0311"
"BRIDGEPORT","NJ","34","34015","0419"
"CLARKSBORO","NJ","34","34015","0617"
"CLAYTON","NJ","34","34015","0620"
"DEPTFORD","NJ","34","34015","0747"
"EWAN","NJ","34","34015","0933"
"FRANKLINVILLE","NJ","34","34015","1082"
"GIBBSTOWN","NJ","34","34015","1140"
"GLASSBORO","NJ","34","34015","1150"
"GRENLOCH","NJ","34","34015","1196"
"HARRISONVILLE","NJ","34","34015","1311"
"HURFFVILLE","NJ","34","34015","1467"
"MALAGA","NJ","34","34015","1796"
"MANTUA","NJ","34","34015","1814"
"MICKLETON","NJ","34","34015","1915"
"MT ROYAL","NJ","34","34015","2082"
"MULLICA HILL","NJ","34","34015","2083"
"NATIONAL PARK","NJ","34","34015","2090"
"NEWFIELD","NJ","34","34015","2150"
"PAULSBORO","NJ","34","34015","2520"
"PITMAN","NJ","34","34015","2620"
"RICHWOOD","NJ","34","34015","2767"
"SEWELL","NJ","34","34015","3045"
"SWEDESBORO","NJ","34","34015","3320"
"THOROFARE","NJ","34","34015","3355"
"TURNERSVILLE","NJ","34","34015","3393"
"WENONAH","NJ","34","34015","3530"
"WEST DEPTFORD","NJ","34","34015","3569"
"WESTVILLE","NJ","34","34015","3620"
"WILLIAMSTOWN","NJ","34","34015","3690"
"WOODBURY","NJ","34","34015","3710"
"WOODBURY HTS","NJ","34","34015","3720"
"BAYONNE","NJ","34","34017","0190"
"EAST NEWARK","NJ","34","34017","0790"
"GUTTENBERG","NJ","34","34017","1200"
"HARRISON","NJ","34","34017","1310"
"HOBOKEN","NJ","34","34017","1430"
"JERSEY CITY","NJ","34","34017","1520"
"KEARNY","NJ","34","34017","1540"
"NORTH BERGEN","NJ","34","34017","2205"
"SECAUCUS","NJ","34","34017","3040"
"UNION CITY","NJ","34","34017","3410"
"WEEHAWKEN","NJ","34","34017","3526"
"WEST NEW YORK","NJ","34","34017","3590"
"ANNANDALE","NJ","34","34019","0072"
"ASBURY","NJ","34","34019","0077"
"BAPTISTOWN","NJ","34","34019","0143"
"BLOOMSBURY","NJ","34","34019","0340"
"CALIFON","NJ","34","34019","0510"
"CHANGEWATER","NJ","34","34019","0588"
"CLINTON","NJ","34","34019","0670"
"FLEMINGTON","NJ","34","34019","1020"
"FRENCHTOWN","NJ","34","34019","1100"
"GLEN GARDNER","NJ","34","34019","1160"
"HAMDEN","NJ","34","34019","1261"
"HAMPTON","NJ","34","34019","1280"
"HIGH BRIDGE","NJ","34","34019","1370"
"LAMBERTVILLE","NJ","34","34019","1610"
"LEBANON","NJ","34","34019","1660"
"LITTLE YORK","NJ","34","34019","1744"
"MILFORD","NJ","34","34019","1940"
"OLDWICK","NJ","34","34019","2422"
"PATTENBURG","NJ","34","34019","2515"
"PITTSTOWN","NJ","34","34019","2623"
"POTTERSVILLE","NJ","34","34019","2705"
"QUAKERTOWN","NJ","34","34019","2722"
"READINGTON","NJ","34","34019","2757"
"RINGOES","NJ","34","34019","2795"
"ROSEMONT","NJ","34","34019","2912"
"SAND BROOK","NJ","34","34019","2965"
"SERGEANTSVILLE","NJ","34","34019","3043"
"STANTON","NJ","34","34019","3232"
"STOCKTON","NJ","34","34019","3250"
"THREE BRIDGES","NJ","34","34019","3356"
"WHITE HOUSE STATION","NJ","34","34019","3659"
"WHITEHOUSE","NJ","34","34019","3657"
"DUTCH NECK","NJ","34","34021","0773"
"EAST WINDSOR","NJ","34","34021","0825"
"EWING TOWNSHIP","NJ","34","34021","0935"
"GROVEVILLE","NJ","34","34021","1195"
"HAMILTON SQUARE","NJ","34","34021","1293"
"HAMILTON TOWNSHIP","NJ","34","34021","1265"
"HIGHTSTOWN","NJ","34","34021","1400"
"HOPEWELL","NJ","34","34021","1460"
"LAWRENCEVILLE","NJ","34","34021","1650"
"MERCERVILLE","NJ","34","34021","1898"
"PENNINGTON","NJ","34","34021","2550"
"PRINCETON","NJ","34","34021","2710"
"PRINCETON JUNCTION","NJ","34","34021","2711"
"PRINCETON TOWNSHIP","NJ","34","34021","2712"
"ROBBINSVILLE","NJ","34","34021","2845"
"TITUSVILLE","NJ","34","34021","3359"
"TRENTON","NJ","34","34021","3380"
"TWIN RIVERS","NJ","34","34021","3394"
"WASHINGTON CROSSING","NJ","34","34021","3509"
"WEST WINDSOR","NJ","34","34021","3633"
"WHITE HORSE","NJ","34","34021","3655"
"WINDSOR","NJ","34","34021","3695"
"YARDVILLE","NJ","34","34021","3800"
"AVENEL","NJ","34","34023","0135"
"BROWNTOWN","NJ","34","34023","0458"
"CAMP KILMER","NJ","34","34023","0525"
"CARTERET","NJ","34","34023","0570"
"CLIFFWOOD BEACH","NJ","34","34023","0650"
"COLONIA","NJ","34","34023","0693"
"CRANBURY","NJ","34","34023","0704"
"DAYTON","NJ","34","34023","0713"
"DUNELLEN","NJ","34","34023","0770"
"EAST BRUNSWICK","NJ","34","34023","0779"
"EDISON","NJ","34","34023","0844"
"FORDS","NJ","34","34023","1051"
"HELMETTA","NJ","34","34023","1360"
"HIGHLAND PARK","NJ","34","34023","1380"
"HOPELAWN","NJ","34","34023","1457"
"ISELIN","NJ","34","34023","1485"
"JAMESBURG","NJ","34","34023","1510"
"KEASBEY","NJ","34","34023","1545"
"KENDALL PARK","NJ","34","34023","1547"
"KINGSTON","NJ","34","34023","1565"
"LAURENCE HARBOR","NJ","34","34023","1622"
"MENLO PARK TERRACE","NJ","34","34023","1893"
"METUCHEN","NJ","34","34023","1910"
"MIDDLESEX","NJ","34","34023","1920"
"MILLTOWN","NJ","34","34023","1960"
"MONMOUTH JUNCTION","NJ","34","34023","1981"
"NEW BRUNSWICK","NJ","34","34023","2140"
"NORTH BRUNSWICK","NJ","34","34023","2208"
"OLD BRIDGE","NJ","34","34023","2417"
"PARLIN","NJ","34","34023","2495"
"PERTH AMBOY","NJ","34","34023","2570"
"PISCATAWAY","NJ","34","34023","2582"
"PLAINSBORO","NJ","34","34023","2632"
"PORT READING","NJ","34","34023","2692"
"SAYREVILLE","NJ","34","34023","2970"
"SEWAREN","NJ","34","34023","3035"
"SOUTH AMBOY","NJ","34","34023","3110"
"SOUTH BRUNSWICK","NJ","34","34023","3144"
"SOUTH PLAINFIELD","NJ","34","34023","3160"
"SOUTH RIVER","NJ","34","34023","3170"
"SPOTSWOOD","NJ","34","34023","3200"
"WOODBRIDGE","NJ","34","34023","3705"
"ABERDEEN","NJ","34","34025","0008"
